"TOA5","GlacioClim_bo_Plataforma_Mto","CR1000","31561","CR1000.Std.32.03","CPU:PLATAFORMA_ZONGO_V6.CR1","3089","Plataforma_Diario"
"TIMESTAMP","RECORD","Min_V_bat","Hora_V_bat_Min","Max_rad_albedo","Hora_Max_albedo","Max_rad_TOTAL_sup","Hora_Max_rad_TOTAL_sup","Max_rad_TOTAL_inf","Hora_Max_rad_TOTAL_inf","Max_rad_neta_TOTAL","Hora_Max_rad_neta_TOTAL","Max_rad_neta_TOTAL_onda_larga","Hora_Max_rad_neta_TOTAL_onda_larga","Max_rad_neta_TOTAL_onda_corta","Hora_Max_rad_neta_TOTAL_onda_corta","Max_Vel_V","Hora_Max_Vel_V","Muestra_de_Dir_V_en_Max_Vel_V","Max_Temp_aire","Hora_Max_Temp_aire","Min_Temp_aire","Hora_Min_Temp_aire","Max_Temp_CNR1","Hora_Max_Temp_CNR1","Min_Temp_CNR1","Hora_Min_Temp_CNR1","Max_RH","Hora_Max_RH","Min_RH","Hora_Min_RH","Max_Pres_Bar","Hora_Max_Pres_Bar","Min_Pres_Bar","Hora_Min_Pres_Bar","Total_precipitacion"
"TS","RN","Volts","","W/m^2","","W/m^2","","W/m^2","","W/m^2","","W/m^2","","W/m^2","","m/s","","Grados","Deg C","","Deg C","","Deg C","","Deg C","","%","","%","","mbar","","mbar","","mm"
"","","Min","TMn","Max","TMx","Max","TMx","Max","TMx","Max","TMx","Max","TMx","Max","TMx","Max","TMx","SMM","Max","TMx","Min","TMn","Max","TMx","Min","TMn","Max","TMx","Min","TMn","Max","TMx","Min","TMn","Tot"

"2016-07-21 00:00:00",0,14.08,"2016-07-20 19:02:00","INF","2016-07-20 18:16:00",1063,"2016-07-20 12:54:00",267.5,"2016-07-20 12:54:00",795.4,"2016-07-20 12:54:00",-70.39,"2016-07-20 20:21:00",950,"2016-07-20 12:54:00",8.57,"2016-07-20 12:25:00",102.9,9.29,"2016-07-20 11:32:00",0.985,"2016-07-20 22:51:00",10.2,"2016-07-20 10:59:00",-2.667,"2016-07-20 22:54:00",53.11,"2016-07-20 17:44:00",28.56,"2016-07-20 11:30:00",579.5,"2016-07-20 10:00:00",0,"2016-07-20 09:11:00",0
"2016-07-22 00:00:00",1,14.09,"2016-07-21 18:35:00","INF","2016-07-21 00:43:00",898,"2016-07-21 13:01:00",239.4,"2016-07-21 13:26:00",661.8,"2016-07-21 13:01:00",-70.43,"2016-07-21 02:00:00",831,"2016-07-21 13:01:00",7.342,"2016-07-21 12:53:00",79.4,9.66,"2016-07-21 11:41:00",-0.796,"2016-07-21 07:04:00",11.75,"2016-07-21 11:16:00",-2.816,"2016-07-21 05:52:00",52.75,"2016-07-21 18:45:00",23.45,"2016-07-21 11:14:00",580,"2016-07-21 10:00:00",577.9,"2016-07-21 16:00:00",0
"2016-07-23 00:00:00",2,14.09,"2016-07-22 15:32:00","INF","2016-07-22 00:12:00",820,"2016-07-22 12:43:00",232.4,"2016-07-22 12:42:00",598.6,"2016-07-22 12:05:00",-73.94,"2016-07-22 00:03:00",778.1,"2016-07-22 12:20:00",7.734,"2016-07-22 05:42:00",275.3,9.04,"2016-07-22 11:35:00",-0.503,"2016-07-22 02:21:00",11.63,"2016-07-22 11:29:00",-3.465,"2016-07-22 01:54:00",63.95,"2016-07-22 20:56:00",21.08,"2016-07-22 11:26:00",579.3,"2016-07-22 10:00:00",577,"2016-07-22 17:00:00",0
"2016-07-24 00:00:00",3,14.08,"2016-07-23 15:28:00","INF","2016-07-23 02:00:00",820,"2016-07-23 12:46:00",232.4,"2016-07-23 13:00:00",595.1,"2016-07-23 12:18:00",-81,"2016-07-23 01:28:00",781.7,"2016-07-23 12:25:00",9.21,"2016-07-23 05:38:00",266.2,8.63,"2016-07-23 11:42:00",-1.205,"2016-07-23 06:50:00",10.46,"2016-07-23 11:42:00",-3.893,"2016-07-23 02:31:00",64.39,"2016-07-23 19:46:00",14.59,"2016-07-23 09:51:00",578.1,"2016-07-23 11:00:00",576.4,"2016-07-23 05:00:00",0
"2016-07-25 00:00:00",4,14.08,"2016-07-24 16:32:00","INF","2016-07-24 02:09:00",838,"2016-07-24 12:45:00",232.4,"2016-07-24 12:58:00",612.6,"2016-07-24 12:45:00",-81,"2016-07-24 03:42:00",799.3,"2016-07-24 12:22:00",14.07,"2016-07-24 22:29:00",287.3,9.35,"2016-07-24 11:41:00",-0.11,"2016-07-24 06:48:00",10.42,"2016-07-24 11:41:00",-4.265,"2016-07-24 06:52:00",72.67,"2016-07-24 17:10:00",7.456,"2016-07-24 21:53:00",578,"2016-07-24 11:00:00",576.3,"2016-07-24 05:00:00",0
"2016-07-26 00:00:00",5,14.22,"2016-07-25 19:25:00","INF","2016-07-25 00:29:00",845,"2016-07-25 12:45:00",228.8,"2016-07-25 12:49:00",626.8,"2016-07-25 12:37:00",-88,"2016-07-25 06:25:00",810,"2016-07-25 12:21:00",16.04,"2016-07-25 08:20:00",276.5,9.38,"2016-07-25 15:33:00",-0.705,"2016-07-25 07:08:00",9.35,"2016-07-25 15:30:00",-1.367,"2016-07-25 07:08:00",40.25,"2016-07-25 06:09:00",7.563,"2016-07-25 23:52:00",577.6,"2016-07-25 23:00:00",575.8,"2016-07-25 04:00:00",0
"2016-07-27 00:00:00",6,14.07,"2016-07-26 16:02:00","INF","2016-07-26 06:51:00",788.6,"2016-07-26 12:38:00",218.3,"2016-07-26 12:33:00",573.9,"2016-07-26 12:26:00",-88,"2016-07-26 21:17:00",756.9,"2016-07-26 12:38:00",12.61,"2016-07-26 01:19:00",255.8,9.41,"2016-07-26 12:01:00",-0.356,"2016-07-26 06:46:00",9.29,"2016-07-26 11:57:00",-1.324,"2016-07-26 23:59:00",41.23,"2016-07-26 16:56:00",2.91,"2016-07-26 06:29:00",578.1,"2016-07-26 10:00:00",576.2,"2016-07-26 04:00:00",0
